Tmax_th,Tmin_th,ER_th_db,contrast_th,Tmax_drop,Tmin_drop,ER_drop_db,contrast_drop,lam_res_nm,Q,tau_ps,FSR_nm,R_um,kappa
0.9999995708839228,0.9999942759466962,2.2995690943792794e-05,0.0005294939498706823,0.19782360715480254,0.014830275994315498,11.251288832023121,92.50328299659888,1580.0000000000002,inf,,82.77383331970992,2.0,0.24000000000000002
0.9999995522501209,0.9999940288261113,2.3988002674439183e-05,0.0005523426482726017,0.2063641086160738,0.015474261236950825,11.250242415378933,92.50147647247147,1580.0000000000002,inf,,82.77383331970992,2.0,0.245
0.9999995331828672,0.999993776146248,2.5002576000154524e-05,0.0005757039306687376,0.2150967390157751,0.01613322662052119,11.249125919908794,92.49954848486198,1580.0000000000002,inf,,82.77383331970992,2.0,0.25
0.9999995136788923,0.9999935178851433,2.6039492125330795e-05,0.0005995796664818805,0.22402225746614116,0.016807285094758904,11.247936024072896,92.49749320229971,1580.0000000000002,inf,,82.77383331970992,2.0,0.255
0.9999994937348345,0.9999932540211429,2.7098830513338183e-05,0.0006239716850576077,0.23314141230614485,0.017496552843316315,11.24666930211722,92.4953046006511,1580.0000000000002,inf,,82.77383331970992,2.0,0.26
0.999999473347238,0.9999929845329655,2.818066859819104e-05,0.0006488817689918738,0.24245493901270426,0.018201149351353287,11.245322221633389,92.49297645761732,1580.0000000000002,inf,,82.77383331970992,2.0,0.265
0.999999452512547,0.999992709399766,2.928508148560686e-05,0.0006743116472698648,0.25196355801647063,0.018921197475644944,11.243891141050216,92.49050234700682,1580.0000000000002,inf,,82.77383331970992,2.0,0.27
0.9999994312271054,0.9999924286011991,3.0412141680102508e-05,0.0007002629889266542,0.261667972418821,0.019656823517301986,11.24237230705586,92.48787563277341,1580.0000000000002,inf,,82.77383331970992,2.0,0.275
0.9999994094871595,0.9999921421174919,3.1561918769660956e-05,0.0007267373959084966,0.2715688656066334,0.02040815729719992,11.240761851949754,92.48508946281012,1580.0000000000002,inf,,82.77383331970992,2.0,0.28
0.9999993872888472,0.9999918499295121,3.273447909593395e-05,0.0007537363953346078,0.2816668987613596,0.021175332234218875,11.239055790923247,92.48213676248854,1580.0000000000002,inf,,82.77383331970992,2.0,0.28500000000000003
0.9999993646282016,0.9999915520188476,3.39298854157665e-05,0.0007812614317922437,0.2919627082588671,0.02195848542639981,11.237250019268005,92.47901022793279,1580.0000000000002,inf,,82.77383331970992,2.0,0.29000000000000004
0.999999341501147,0.9999912483678798,3.514819656754387e-05,0.0008093138596539873,0.3024569029564841,0.022757757735128968,11.235340309511276,92.47570231901659,1580.0000000000002,inf,,82.77383331970992,2.0,0.295
0.9999993179034969,0.9999909389598686,3.638946709414493e-05,0.0008378949343625261,0.3131500613636446,0.023573293872467507,11.233322308477034,92.47220525207145,1580.0000000000002,inf,,82.77383331970992,2.0,0.3
0.9999992938309491,0.9999906237790402,3.7653746838895645e-05,0.0008670058031381155,0.3240427286925085,0.02440524249174877,11.231191534272186,92.46851099229342,1580.0000000000002,inf,,82.77383331970992,2.0,0.305
0.9999992692790853,0.9999903028106705,3.894108058491788e-05,0.0008966474966852383,0.33513541378490624,0.02525375628157262,11.228943373196806,92.46461124583486,1580.0000000000002,inf,,82.77383331970992,2.0,0.31
0.9999992442433692,0.9999899760411805,4.0251507626977e-05,0.0009268209193227488,0.3464285859119678,0.026118992063331826,11.226573076577706,92.46049745156739,1580.0000000000002,inf,,82.77383331970992,2.0,0.315
0.9999992187191398,0.9999896434582335,4.1585061327901486e-05,0.0009575268387254392,0.35792267144277684,0.027001110892412594,11.224075757524403,92.456160772501,1580.0000000000002,inf,,82.77383331970992,2.0,0.32
0.9999991927016112,0.999989305050834,4.2941768678861164e-05,0.0009887658759431585,0.36961805037842765,0.027900278163218984,11.221446387606731,92.45159208684377,1580.0000000000002,inf,,82.77383331970992,2.0,0.325
0.9999991661858687,0.9999889608094326,4.432164983553876e-05,0.001020538494553957,0.38151505274787684,0.028816663718177822,11.218679793453303,92.4467819786861,1580.0000000000002,inf,,82.77383331970992,2.0,0.33
0.9999991391668669,0.9999886107260351,4.572471763019494e-05,0.0010528449895063647,0.3936139548620264,0.029750441960889162,11.215770653270116,92.44172072829136,1580.0000000000002,inf,,82.77383331970992,2.0,0.335
0.9999991116394228,0.9999882547943114,4.715097707023442e-05,0.001085685475617506,0.40591497542254185,0.03070179197359587,11.212713493278617,92.43639830197532,1580.0000000000002,inf,,82.77383331970992,2.0,0.34
0.999999083598217,0.9999878930097191,4.860042481073711e-05,0.0011190598752940464,0.41841827148197036,0.03167089763915469,11.209502684072575,92.4308043415548,1580.0000000000002,inf,,82.77383331970992,2.0,0.34500000000000003
0.9999990550377859,0.9999875253696177,5.007304861638353e-05,0.0011529679063308617,0.4311239342518256,0.032657947767700764,11.206132436893183,92.42492815334516,1580.0000000000002,inf,,82.77383331970992,2.0,0.35000000000000003
0.9999990259525195,0.9999871518733997,5.156882679155944e-05,0.0011874090685772731,0.4440319847554146,0.033663136228207526,11.202596799821837,92.41875869668485,1580.0000000000002,inf,,82.77383331970992,2.0,0.35500000000000004
0.9999989963366578,0.9999867725226176,5.308772760467667e-05,0.0012223826308808375,0.4571423693223163,0.03468666208515496,11.198889653890074,92.41228457196482,1580.0000000000002,inf,,82.77383331970992,2.0,0.36
0.9999989661842871,0.9999863873211211,5.4629708683566334e-05,0.0012578876170208292,0.47045495492157763,0.035728729740529735,11.19500470910632,92.40549400813823,1580.0000000000002,inf,,82.77383331970992,2.0,0.365
0.9999989354893333,0.9999859962751944,5.619471638580199e-05,0.0012939227912864542,0.4839695243308721,0.036789549081393605,11.190935500398997,92.39837484968538,1580.0000000000002,inf,,82.77383331970992,2.0,0.37
0.9999989042455606,0.9999855993937052,5.77826851449172e-05,0.0013304866434222253,0.4976857711390738,0.03786933563326851,11.186675383475698,92.39091454300664,1580.0000000000002,inf,,82.77383331970992,2.0,0.375
0.9999988724465657,0.9999851966882488,5.93935368253042e-05,0.0013675773737065688,0.5116032945799341,0.0389683107196005,11.182217530598237,92.3831001222155,1580.0000000000002,inf,,82.77383331970992,2.0,0.38
0.9999988400857702,0.9999847881733064,6.102717999418404e-05,0.001405192876287376,0.5257215941948125,0.040086701627579054,11.17755492627333,92.37491819430106,1580.0000000000002,inf,,82.77383331970992,2.0,0.385
0.9999988071564223,0.9999843738664018,6.26835092533667e-05,0.001443330723716583,0.5400400643227087,0.041224741780603535,11.172680362858857,92.36635492362856,1580.0000000000002,inf,,82.77383331970992,2.0,0.39
0.9999987736515831,0.9999839537882695,6.436240444951045e-05,0.0014819881487869225,0.5545579884161721,0.04238267091770441,11.167586436085632,92.35739601574397,1580.0000000000002,inf,,82.77383331970992,2.0,0.395
0.9999987395641284,0.9999835279630213,6.606372995574317e-05,0.0015211620280450873,0.569274533182038,0.043560735280244546,11.16226554049476,92.34802670044701,1580.0000000000002,inf,,82.77383331970992,2.0,0.4
0.9999987048867401,0.9999830964183202,6.778733387903445e-05,0.0015608488634730364,0.5841887425463204,0.0447591878062437,11.15670986479062,92.33823171409458,1580.0000000000002,inf,,82.77383331970992,2.0,0.405
0.9999986696118985,0.9999826591855633,6.953304723767718e-05,0.0016010447635364656,0.5992995314430742,0.045978288332689,11.150911387109812,92.32799528109487,1580.0000000000002,inf,,82.77383331970992,2.0,0.41000000000000003
0.9999986337318792,0.9999822163000648,7.130068314455808e-05,0.0016417454245108226,0.6146056794274742,0.04721830380621551,11.144861870206071,92.3173010945488,1580.0000000000002,inf,,82.77383331970992,2.0,0.41500000000000004
0.9999985972387483,0.9999817678012447,7.309003597500258e-05,0.0016829461111300833,0.6301058241139323,0.04847950850256149,11.13855285655175,92.3061322959942,1580.0000000000002,inf,,82.77383331970992,2.0,0.42000000000000004
0.9999985601243492,0.9999813137328263,7.490088044590641e-05,0.0017246416355590952,0.6457984544406201,0.04976218425522867,11.13197566335608,92.29447145420441,1580.0000000000002,inf,,82.77383331970992,2.0,0.425
0.9999985223803007,0.9999808541430333,7.673297075465812e-05,0.001766826337442816,0.6616819037623931,0.051066620693801204,11.125121377500715,92.28230054299037,1580.0000000000002,inf,,82.77383331970992,2.0,0.43
0.9999984839979909,0.9999803890847982,7.858603964284892e-05,0.001809494062456749,0.6777543427747966,0.05239311549240462,11.117980850393108,92.2696009179518,1580.0000000000002,inf,,82.77383331970992,2.0,0.435
0.9999984449685665,0.9999799186159681,8.04597974657721e-05,0.0018526381407463547,0.6940137722725335,0.053741974628814665,11.110544692738243,92.25635329212017,1580.0000000000002,inf,,82.77383331970992,2.0,0.44
0.9999984052829248,0.9999794427995193,8.235393121274662e-05,0.0018962513645337858,0.7104580157465746,0.055113512654756655,11.102803269229328,92.24253771043158,1580.0000000000002,inf,,82.77383331970992,2.0,0.445
0.9999983649317086,0.9999789617037794,8.426810353033746e-05,0.001940325965480356,0.7270847118249099,0.05650805297796796,11.09474669315816,92.22813352296484,1580.0000000000002,inf,,82.77383331970992,2.0,0.45
0.999998323905295,0.9999784754026476,8.620195171279372e-05,0.001984853591538311,0.7438913065628279,0.05792592815663253,11.086364820945722,92.21311935687471,1580.0000000000002,inf,,82.77383331970992,2.0,0.455
0.9999982821937884,0.9999779839758204,8.815508669152618e-05,0.002029825283647149,0.7608750455895649,0.059367480206832454,11.07764724659376,92.19747308694669,1580.0000000000002,inf,,82.77383331970992,2.0,0.46
0.9999982397870083,0.9999774875090287,9.012709195226632e-05,0.0020752314508090163,0.7780329661191587,0.06083306092370291,11.068583296058003,92.18117180469368,1580.0000000000002,inf,,82.77383331970992,2.0,0.465
0.9999981966744839,0.9999769860942643,9.211752252744545e-05,0.0021210618469182313,0.7953618888344113,0.062323032217019056,11.059162021543576,92.16419178591114,1580.0000000000002,inf,,82.77383331970992,2.0,0.47000000000000003
0.9999981528454401,0.9999764798300265,9.412590386803978e-05,0.0021673055447153367,0.8128584096539897,0.06383776646198971,11.049372195723318,92.14650845660026,1580.0000000000002,inf,,82.77383331970992,2.0,0.47500000000000003
0.9999981082887883,0.9999759688215557,9.615173078292115e-05,0.0022139509114175674,0.8305188913938688,0.06537764686608281,11.03920230587936,92.12809635716307,1580.0000000000002,inf,,82.77383331970992,2.0,0.48000000000000004
0.9999980629931168,0.9999754531810856,9.819446630685381e-05,0.002260985582661766,0.8483394553355807,0.06694306785276001,11.028640547968484,92.10892910476748,1580.0000000000002,inf,,82.77383331970992,2.0,0.485
0.9999980169466763,0.9999749330280804,0.00010025354060417462,0.0023083964372688647,0.8663159727150083,0.06853443546305468,11.017674820611461,92.08897935377206,1580.0000000000002,inf,,82.77383331970992,2.0,0.49
0.9999979701373689,0.999974408489491,0.00010232834980883359,0.002356169570487338,0.884444056146847,0.07015216777599102,11.006292719006394,92.06821875409344,1580.0000000000002,inf,,82.77383331970992,2.0,0.495
0.9999979225527371,0.9999738796999995,0.00010441825491651113,0.002404290268546702,0.9027190510012612,0.07179669534890487,10.994481528766029,92.04661790739092,1580.0000000000002,inf,,82.77383331970992,2.0,0.5
0.9999978741799482,0.9999733468022709,0.00010652258062081002,0.002452742981823239,0.921136026750728,0.07346846167880086,10.982228219678511,92.02414632093394,1580.0000000000002,inf,,82.77383331970992,2.0,0.505
0.9999978250057813,0.9999728099472056,0.00010864061416295177,0.002501511298338756,0.9396897683065777,0.07516792368595597,10.969519439390856,92.00077235900773,1580.0000000000002,inf,,82.77383331970992,2.0,0.51
0.9999977750166118,0.9999722692941853,0.00011077160419401295,0.0025505779176479225,0.9583747673663182,0.07689555222106186,10.956341507014036,91.97646319170357,1580.0000000000002,inf,,82.77383331970992,2.0,0.515
0.9999977241983972,0.9999717250113286,0.00011291475960245072,0.002599924623770788,0.9771852137944133,0.07865183259728804,10.942680406648051,91.95118474092719,1580.0000000000002,inf,,82.77383331970992,2.0,0.52
0.9999976725366608,0.9999711772757331,0.00011506924839563295,0.0026495322594575614,0.9961149870608497,0.08043726514874606,10.928521780824799,91.92490162344757,1580.0000000000002,inf,,82.77383331970992,2.0,0.525
0.9999976200164727,0.9999706262737246,0.0001172341965321925,0.0026993806992987434,1.0151576477634814,0.08225236581693397,10.913850923866118,91.8975770907951,1580.0000000000002,inf,,82.77383331970992,2.0,0.53
0.9999975666224359,0.9999700722010966,0.00011940868681802886,0.0027494488243784395,1.0343064292618465,0.08409766676686038,10.898652775153373,91.86917296580295,1580.0000000000002,inf,,82.77383331970992,2.0,0.535
0.9999975123386634,0.9999695152633484,0.00012159175778109817,0.002799714496239336,1.053554229451835,0.0859737170346614,10.882911912304396,91.8396495755711,1580.0000000000002,inf,,82.77383331970992,2.0,0.54
0.99999745714876,0.999968955675921,0.00012378240255970607,0.0028501545314138614,1.0728936027123512,0.08788108320866304,10.866612544252533,91.80896568061424,1580.0000000000002,inf,,82.77383331970992,2.0,0.545
0.9999974010358044,0.9999683936644214,0.00012597956785444708,0.002900744677232081,1.0923167520567356,0.08982035014597882,10.84973850422145,91.7770783999371,1580.0000000000002,inf,,82.77383331970992,2.0,0.55
0.9999973439823221,0.9999678294648419,0.0001281821528579667,0.0029514595871521984,1.111815521523485,0.09179212172689284,10.832273242588254,91.74394313176046,1580.0000000000002,inf,,82.77383331970992,2.0,0.555
0.9999972859702672,0.9999672633237787,0.00013038900822136878,0.0030022727971013153,1.1313813888423967,0.09379702164944338,10.814199819625971,91.70951346959893,1580.0000000000002,inf,,82.77383331970992,2.0,0.56
0.999997226980994,0.9999666954986238,0.00013259893510741063,0.0030531567034815317,1.1510054584139067,0.09583569426680771,10.79550089811506,91.67374111336797,1580.0000000000002,inf,,82.77383331970992,2.0,0.5650000000000001
0.9999971669952364,0.9999661262577698,0.00013481068420126963,0.0031040825405431742,1.1706784546409335,0.09790880547028889,10.776158735811759,91.63657577517141,1580.0000000000002,inf,,82.77383331970992,2.0,0.5700000000000001
0.9999971059930751,0.9999655558807842,0.0001370229548158109,0.003155020359745331,1.190390715653982,0.10001704362092026,10.7561551777592,91.59796507939224,1580.0000000000002,inf,,82.77383331970992,2.0,0.5750000000000001
0.9999970439539146,0.9999649846585799,0.00013923439404989071,0.0032059390103819966,1.2101321874716664,0.10216112053294416,10.735471648425023,91.55785445667802,1580.0000000000002,inf,,82.77383331970992,2.0,0.5800000000000001
0.9999969808564495,0.9999644128935713,0.00014144359596401568,0.00325680612058569,1.2298924186400224,0.1043417725126759,10.714089143646849,91.51618703137842,1580.0000000000002,inf,,82.77383331970992,2.0,0.585
0.999996916678634,0.9999638408998126,0.00014364910085050122,0.0033075880804959777,1.2496605553951314,0.10655976145655117,10.69198822236421,91.47290350195473,1580.0000000000002,inf,,82.77383331970992,2.0,0.59
0.9999968513976485,0.9999632690031253,0.0001458493945267697,0.003358250026116316,1.269425337394475,0.10881587601245893,10.66914899811258,91.42794201384021,1580.0000000000002,inf,,82.77383331970992,2.0,0.595
0.9999967849898649,0.9999626975411975,0.00014804290776075375,0.0034087558259242273,1.2891750940632551,0.11111093280880573,10.645551130251757,91.38123802418463,1580.0000000000002,inf,,82.77383331970992,2.0,0.6
0.9999999997804001,0.9970805870000642,0.01269739210764372,0.291941278097702,83.09006507971867,6.250079513209322e-06,71.23663556674443,99.99999247794607,1525.9219739913303,38135.33333343787,30.87157244510114,63.58031317746571,2.4285714285714284,0.005
0.9999999991215678,0.9884623207558318,0.05039880546158567,1.1537678375871006,328.3764644796303,2.5001255618057103e-05,71.18410202202764,99.99999238640453,1525.9219739913303,38135.33333343787,30.87157244510114,63.58031317746571,2.4285714285714284,0.01
0.9999999980234036,0.9750507754568898,0.1097276710809366,2.4949222615828317,710.0854490383987,5.625634144975747e-05,71.01139128213688,99.9999920775251,1525.9219739913303,38135.33333343787,30.87157244510114,63.58031317746571,2.4285714285714284,0.015
0.9999999964857442,0.9595284752391483,0.17942130964837824,4.0471521388823195,1151.869100519158,0.00010002002703261404,70.61316160671254,99.99999131671932,1525.9219739913303,38135.33333343787,30.87157244510114,63.58031317746571,2.4285714285714284,0.02
0.9999999945083569,0.9462903337152497,0.23975593786769472,5.370966108806142,1528.642801528244,0.00015629888147994825,69.90350145437857,99.99998977531696,1525.9219739913303,38135.33333343787,30.87157244510114,63.58031317746571,2.4285714285714284,0.025
0.9999999920909459,0.9390188990872229,0.27325663418629215,6.098109348602578,1735.596725649545,0.00022510135607702094,68.87070710797997,99.99998703031915,1525.9219739913303,38135.33333343787,30.87157244510114,63.58031317746571,2.4285714285714284,0.030000000000000002
0.9999999892331479,0.9382490122813952,0.27681879431504625,6.175097761661633,1757.5086458904714,0.00030643778824996986,67.58555151057485,99.99998256408075,1525.9219739913303,38135.33333343787,30.87157244510114,63.58031317746571,2.4285714285714284,0.034999999999999996
0.9999999859345328,0.9419647570260652,0.25965339628749085,5.80352297247602,1651.7540052574222,0.0004003204064246695,66.15537639650712,99.99997576392094,1525.9219739913303,38135.33333343787,30.87157244510114,63.58031317746571,2.4285714285714284,0.04
0.9999999821946047,0.9477515728052287,0.23305478451185258,5.224841031967962,1487.0541495997418,0.0005067633357802834,64.67521596977585,99.99996592166224,1525.9219739913303,38135.33333343787,30.87157244510114,63.58031317746571,2.4285714285714284,0.045
0.9999999780128003,0.9539698024083644,0.20465362974429457,4.603017661651059,1310.0757287943254,0.00062578260490319,63.20872913986613,99.99995223309682,1525.9219739913303,25423.555555625248,20.581048296734096,63.58031317746571,2.4285714285714284,0.049999999999999996
0.999999973388489,0.9598029339195889,0.1781791529568727,4.019704053860406,1144.0576707465998,0.000757396153347836,61.79124822235747,99.9999337973799,1525.9219739913303,25423.555555625248,20.581048296734096,63.58031317746571,2.4285714285714284,0.055
0.9999999683209735,0.9649504904521959,0.15494955048447262,3.5049478979110917,997.5519152042615,0.0009016238401119987,60.43910120261609,99.99990961634914,1525.9219739913303,25423.555555625248,20.581048296734096,63.58031317746571,2.4285714285714284,0.06
